3942, 1, 174, 217, 49, 76
3943, 1, 39, 83, 25, 67
3944, 2, 139, 177, 51, 53
3945, 1, 94, 137, 57, 49
3946, 2, 15, 80, 41, 106
3947, 1, 43, 82, 52, 84
3948, 2, 109, 156, 15, 79
3949, 2, 191, 229, 4, 96
3950, 2, 150, 197, 101, 88
3951, 1, 70, 124, 22, 73
3952, 2, 87, 124, 14, 22
3953, 1, 80, 130, 58, 92
3954, 2, 173, 212, 82, 61
3955, 1, 44, 115, 5, 71
3956, 1, 123, 180, 54, 5
3957, 1, 191, 249, 15, 95
3958, 2, 183, 235, 44, 54
3959, 2, 182, 227, 94, 49
3960, 1, 119, 176, 23, 11
3961, 2, 170, 226, 84, 70
3962, 2, 48, 102, 39, 111
3963, 1, 56, 116, 13, 42
3964, 1, 49, 86, 97, 77
3965, 2, 185, 221, 63, 87
3966, 2, 136, 176, 59, 87
3967, 1, 165, 234, 31, 35
3968, 1, 183, 217, 84, 106
3969, 2, 103, 150, 82, 102
3970, 2, 167, 208, 58, 87
3971, 1, 191, 232, 18, 5
3972, 2, 191, 246, 38, 82
3973, 1, 125, 181, 15, 35
3974, 2, 98, 151, 4, 102
3975, 2, 43, 82, 10, 12
3976, 1, 135, 197, 107, 38
3977, 2, 122, 171, 88, 68
3978, 1, 93, 150, 55, 69
3979, 1, 144, 204, 45, 9
3980, 1, 175, 225, 105, 9
3981, 1, 142, 189, 25, 52
3982, 1, 178, 236, 113, 24
3983, 2, 135, 181, 97, 83
3984, 2, 147, 218, 42, 92
3985, 2, 164, 202, 26, 107
3986, 1, 102, 157, 72, 2
3987, 1, 135, 176, 12, 18
3988, 1, 131, 173, 20, 110
3989, 1, 85, 140, 69, 30
3990, 1, 175, 231, 96, 114
3991, 2, 174, 233, 16, 85
3992, 1, 101, 154, 45, 51
3993, 2, 76, 126, 54, 70
3994, 2, 189, 235, 92, 75
3995, 2, 175, 220, 35, 90
3996, 1, 96, 138, 72, 84
3997, 2, 125, 187, 77, 114
3998, 1, 93, 134, 42, 44
3999, 2, 87, 125, 25, 57
4000, 1, 92, 151, 37, 84
